timestamp,api_name,prob_h1,prob_h5,prob_h15,avg_prob,risk_level,actual_failure
2025-01-06 13:33:00,Market Data API,0.6138,0.4783,0.4574,0.5165,MEDIUM 🟡,0
2025-01-06 13:34:00,Market Data API,0.6811,0.4887,0.46,0.5433,HIGH  🔴,0
2025-01-06 13:35:00,Market Data API,0.4158,0.5038,0.4635,0.461,MEDIUM 🟡,0
2025-01-06 13:36:00,Market Data API,0.3957,0.5533,0.4378,0.4623,MEDIUM 🟡,0
2025-01-06 13:37:00,Market Data API,0.3897,0.2418,0.4069,0.3461,MEDIUM 🟡,0
2025-01-06 13:38:00,Market Data API,0.3693,0.2798,0.3798,0.343,MEDIUM 🟡,0
2025-01-06 13:39:00,Market Data API,0.4732,0.314,0.38,0.3891,MEDIUM 🟡,0
2025-01-06 13:40:00,Market Data API,0.5131,0.3066,0.3648,0.3949,MEDIUM 🟡,0
2025-01-06 13:41:00,Market Data API,0.1108,0.2511,0.3267,0.2296,LOW   🟢,0
2025-01-06 13:42:00,Market Data API,0.1155,0.2342,0.3338,0.2278,LOW   🟢,0
2025-01-06 13:43:00,Market Data API,0.1048,0.2219,0.3384,0.2217,LOW   🟢,0
2025-01-06 13:44:00,Market Data API,0.0907,0.1868,0.3515,0.2097,LOW   🟢,0
2025-01-06 13:45:00,Market Data API,0.0813,0.1697,0.3615,0.2042,LOW   🟢,0
2025-01-06 13:46:00,Market Data API,0.0769,0.1637,0.3687,0.2031,LOW   🟢,0
2025-01-06 13:47:00,Market Data API,0.0763,0.1693,0.3782,0.2079,LOW   🟢,0
2025-01-06 13:48:00,Market Data API,0.0727,0.1692,0.3791,0.207,LOW   🟢,0
2025-01-06 13:49:00,Market Data API,0.0944,0.202,0.3845,0.2269,LOW   🟢,0
2025-01-06 13:50:00,Market Data API,0.0968,0.2383,0.3998,0.245,LOW   🟢,0
2025-01-06 13:51:00,Market Data API,0.1258,0.2653,0.3954,0.2622,LOW   🟢,0
2025-01-06 13:52:00,Market Data API,0.122,0.2654,0.3882,0.2585,LOW   🟢,0
2025-01-06 13:53:00,Market Data API,0.1306,0.2456,0.3669,0.2477,LOW   🟢,0
2025-01-06 13:54:00,Market Data API,0.1057,0.2258,0.3686,0.2334,LOW   🟢,0
2025-01-06 13:55:00,Market Data API,0.1074,0.2086,0.3658,0.2273,LOW   🟢,0
2025-01-06 13:56:00,Market Data API,0.0905,0.1843,0.3531,0.2093,LOW   🟢,0
2025-01-06 13:57:00,Market Data API,0.0987,0.1823,0.3603,0.2138,LOW   🟢,0
2025-01-06 13:58:00,Market Data API,0.0867,0.1784,0.3652,0.2101,LOW   🟢,0
2025-01-06 13:59:00,Market Data API,0.0698,0.1777,0.3656,0.2044,LOW   🟢,0
2025-01-06 14:00:00,Market Data API,0.094,0.2026,0.3664,0.221,LOW   🟢,0
2025-01-06 14:01:00,Market Data API,0.118,0.2273,0.3489,0.2314,LOW   🟢,0
2025-01-06 14:02:00,Market Data API,0.103,0.204,0.3342,0.2137,LOW   🟢,0
2025-01-06 14:03:00,Market Data API,0.1013,0.2131,0.3227,0.2124,LOW   🟢,0
2025-01-06 14:04:00,Market Data API,0.0993,0.1821,0.3126,0.198,LOW   🟢,0
2025-01-06 14:05:00,Market Data API,0.0691,0.1465,0.3095,0.175,LOW   🟢,0
2025-01-06 14:06:00,Market Data API,0.0629,0.1416,0.3256,0.1767,LOW   🟢,0
2025-01-06 14:07:00,Market Data API,0.082,0.1579,0.3341,0.1913,LOW   🟢,0
2025-01-06 14:08:00,Market Data API,0.0569,0.1418,0.3409,0.1799,LOW   🟢,0
2025-01-06 14:09:00,Market Data API,0.0607,0.139,0.3308,0.1768,LOW   🟢,0
2025-01-06 14:10:00,Market Data API,0.0719,0.1469,0.3352,0.1847,LOW   🟢,0
2025-01-06 14:11:00,Market Data API,0.0732,0.1759,0.3559,0.2017,LOW   🟢,0
2025-01-06 14:12:00,Market Data API,0.1004,0.2077,0.3605,0.2229,LOW   🟢,1
2025-01-06 14:13:00,Market Data API,0.3693,0.4946,0.4193,0.4277,MEDIUM 🟡,0
2025-01-06 14:14:00,Market Data API,0.3731,0.4968,0.3571,0.409,MEDIUM 🟡,0
2025-01-06 14:15:00,Market Data API,0.3638,0.4279,0.3725,0.3881,MEDIUM 🟡,0
2025-01-06 14:16:00,Market Data API,0.3359,0.422,0.3986,0.3855,LOW   🟢,1
2025-01-06 14:17:00,Market Data API,0.3617,0.4898,0.3747,0.4087,MEDIUM 🟡,0
2025-01-06 14:18:00,Market Data API,0.3734,0.1344,0.3728,0.2935,MEDIUM 🟡,0
2025-01-06 14:19:00,Market Data API,0.2843,0.207,0.3935,0.2949,LOW   🟢,0
2025-01-06 14:20:00,Market Data API,0.3975,0.277,0.4046,0.3597,MEDIUM 🟡,0
2025-01-06 14:21:00,Market Data API,0.3821,0.2878,0.414,0.3613,MEDIUM 🟡,0
2025-01-06 14:22:00,Market Data API,0.0489,0.2025,0.4039,0.2184,LOW   🟢,0
2025-01-06 14:23:00,Market Data API,0.0812,0.2062,0.4097,0.2324,LOW   🟢,0
2025-01-06 14:24:00,Market Data API,0.0868,0.2074,0.4229,0.239,LOW   🟢,0
2025-01-06 14:25:00,Market Data API,0.0933,0.2422,0.4548,0.2634,LOW   🟢,0
2025-01-06 14:26:00,Market Data API,0.1353,0.2944,0.4592,0.2963,LOW   🟢,0
2025-01-06 14:27:00,Market Data API,0.1295,0.3237,0.4669,0.3067,LOW   🟢,0
2025-01-06 14:28:00,Market Data API,0.1468,0.3431,0.4751,0.3217,LOW   🟢,0
2025-01-06 14:29:00,Market Data API,0.1857,0.3696,0.4613,0.3388,LOW   🟢,0
2025-01-06 14:30:00,Market Data API,0.1603,0.3389,0.4262,0.3085,LOW   🟢,1
2025-01-06 14:31:00,Market Data API,0.4481,0.562,0.4878,0.4993,MEDIUM 🟡,0
2025-01-06 14:32:00,Market Data API,0.4667,0.6074,0.4986,0.5242,MEDIUM 🟡,0
2025-01-06 14:33:00,Market Data API,0.4781,0.5693,0.526,0.5245,MEDIUM 🟡,0
2025-01-06 14:34:00,Market Data API,0.4945,0.6169,0.5361,0.5492,MEDIUM 🟡,0
2025-01-06 14:35:00,Market Data API,0.5266,0.6725,0.5311,0.5767,MEDIUM 🟡,0
2025-01-06 14:36:00,Market Data API,0.5159,0.6263,0.5384,0.5602,MEDIUM 🟡,0
2025-01-06 14:37:00,Market Data API,0.5307,0.4001,0.5325,0.4878,MEDIUM 🟡,0
2025-01-06 14:38:00,Market Data API,0.5602,0.4122,0.483,0.4851,MEDIUM 🟡,0
2025-01-06 14:39:00,Market Data API,0.5402,0.4161,0.4495,0.4686,MEDIUM 🟡,0
2025-01-06 14:40:00,Market Data API,0.5119,0.454,0.4608,0.4755,MEDIUM 🟡,0
2025-01-06 14:41:00,Market Data API,0.2691,0.4415,0.5035,0.4047,LOW   🟢,1
2025-01-06 14:42:00,Market Data API,0.4989,0.6386,0.5465,0.5613,MEDIUM 🟡,0
2025-01-06 14:43:00,Market Data API,0.5497,0.6847,0.5649,0.5998,MEDIUM 🟡,1
2025-01-06 14:44:00,Market Data API,0.5043,0.6225,0.5874,0.5714,MEDIUM 🟡,0
2025-01-06 14:45:00,Market Data API,0.5295,0.6461,0.5798,0.5851,MEDIUM 🟡,0
2025-01-06 14:46:00,Market Data API,0.5606,0.7093,0.5858,0.6186,MEDIUM 🟡,1
2025-01-06 14:47:00,Market Data API,0.6623,0.6759,0.5519,0.6301,HIGH  🔴,1
2025-01-06 14:48:00,Market Data API,0.6608,0.5536,0.586,0.6001,HIGH  🔴,0
2025-01-06 14:49:00,Market Data API,0.7346,0.587,0.5629,0.6282,HIGH  🔴,0
2025-01-06 14:50:00,Market Data API,0.7697,0.6618,0.5323,0.6546,HIGH  🔴,1
2025-01-06 14:51:00,Market Data API,0.7345,0.7668,0.4785,0.6599,HIGH  🔴,1
2025-01-06 14:52:00,Market Data API,0.5793,0.6641,0.4789,0.5741,MEDIUM 🟡,1
2025-01-06 14:53:00,Market Data API,0.6068,0.5594,0.4631,0.5431,MEDIUM 🟡,1
2025-01-06 14:54:00,Market Data API,0.6561,0.4859,0.4518,0.5313,HIGH  🔴,0
2025-01-06 14:55:00,Market Data API,0.701,0.4893,0.451,0.5471,HIGH  🔴,1
2025-01-06 14:56:00,Market Data API,0.6142,0.2832,0.4583,0.4519,MEDIUM 🟡,0
2025-01-06 14:57:00,Market Data API,0.4707,0.3844,0.456,0.437,MEDIUM 🟡,0
2025-01-06 14:58:00,Market Data API,0.4789,0.4155,0.445,0.4465,MEDIUM 🟡,0
2025-01-06 14:59:00,Market Data API,0.3477,0.381,0.4066,0.3784,LOW   🟢,0
2025-01-06 15:00:00,Market Data API,0.1778,0.3452,0.375,0.2993,LOW   🟢,0
2025-01-06 15:01:00,Market Data API,0.1569,0.2782,0.3386,0.2579,LOW   🟢,0
2025-01-06 15:02:00,Market Data API,0.1797,0.2716,0.3249,0.2587,LOW   🟢,0
2025-01-06 15:03:00,Market Data API,0.1328,0.2228,0.3196,0.2251,LOW   🟢,0
2025-01-06 15:04:00,Market Data API,0.0859,0.1744,0.3282,0.1962,LOW   🟢,0
2025-01-06 15:05:00,Market Data API,0.1005,0.1895,0.3433,0.2111,LOW   🟢,0
2025-01-06 15:06:00,Market Data API,0.1245,0.216,0.3318,0.2241,LOW   🟢,0
2025-01-06 15:07:00,Market Data API,0.1228,0.2203,0.3297,0.2243,LOW   🟢,0
2025-01-06 15:08:00,Market Data API,0.1142,0.2236,0.3391,0.2256,LOW   🟢,1
2025-01-06 15:09:00,Market Data API,0.3423,0.4547,0.4203,0.4058,LOW   🟢,0
2025-01-06 15:10:00,Market Data API,0.4405,0.6027,0.4035,0.4822,MEDIUM 🟡,0
2025-01-06 15:11:00,Market Data API,0.4626,0.6094,0.4281,0.5,MEDIUM 🟡,1
2025-01-06 15:12:00,Market Data API,0.4416,0.6775,0.4334,0.5175,MEDIUM 🟡,0
2025-01-06 15:13:00,Market Data API,0.4277,0.5486,0.4455,0.4739,MEDIUM 🟡,0
2025-01-06 15:14:00,Market Data API,0.4998,0.2022,0.4551,0.3857,MEDIUM 🟡,0
2025-01-06 15:15:00,Market Data API,0.5459,0.2907,0.4402,0.4256,MEDIUM 🟡,0
2025-01-06 15:16:00,Market Data API,0.5893,0.3414,0.436,0.4556,MEDIUM 🟡,0
2025-01-06 15:17:00,Market Data API,0.4048,0.3878,0.4254,0.406,MEDIUM 🟡,0
2025-01-06 15:18:00,Market Data API,0.1121,0.3569,0.3948,0.2879,LOW   🟢,0
2025-01-06 15:19:00,Market Data API,0.1579,0.3257,0.3857,0.2898,LOW   🟢,0
2025-01-06 15:20:00,Market Data API,0.1587,0.2946,0.3761,0.2765,LOW   🟢,0
2025-01-06 15:21:00,Market Data API,0.1203,0.2385,0.3779,0.2456,LOW   🟢,0
2025-01-06 15:22:00,Market Data API,0.1203,0.2253,0.3811,0.2422,LOW   🟢,0
2025-01-06 15:23:00,Market Data API,0.1286,0.2321,0.3749,0.2452,LOW   🟢,0
2025-01-06 15:24:00,Market Data API,0.1288,0.2293,0.3605,0.2395,LOW   🟢,0
2025-01-06 15:25:00,Market Data API,0.0994,0.1984,0.3471,0.215,LOW   🟢,0
2025-01-06 15:26:00,Market Data API,0.0938,0.1686,0.346,0.2028,LOW   🟢,0
2025-01-06 15:27:00,Market Data API,0.0565,0.1471,0.3438,0.1824,LOW   🟢,0
2025-01-06 15:28:00,Market Data API,0.0615,0.1473,0.3688,0.1925,LOW   🟢,0
2025-01-06 15:29:00,Market Data API,0.0738,0.1782,0.3789,0.2103,LOW   🟢,0
2025-01-06 15:30:00,Market Data API,0.1329,0.2562,0.3793,0.2561,LOW   🟢,1
2025-01-06 15:31:00,Market Data API,0.3765,0.5204,0.411,0.436,MEDIUM 🟡,1
2025-01-06 15:32:00,Market Data API,0.5276,0.697,0.43,0.5515,MEDIUM 🟡,0
2025-01-06 15:33:00,Market Data API,0.5428,0.6892,0.4328,0.5549,MEDIUM 🟡,0
2025-01-06 15:34:00,Market Data API,0.5723,0.6763,0.4551,0.5679,MEDIUM 🟡,0
2025-01-06 15:35:00,Market Data API,0.5814,0.6868,0.4814,0.5832,MEDIUM 🟡,0
2025-01-06 15:36:00,Market Data API,0.549,0.5602,0.4691,0.5261,MEDIUM 🟡,1
2025-01-06 15:37:00,Market Data API,0.7272,0.5081,0.4637,0.5663,HIGH  🔴,0
2025-01-06 15:38:00,Market Data API,0.6928,0.4522,0.496,0.547,HIGH  🔴,0
2025-01-06 15:39:00,Market Data API,0.7321,0.4855,0.4728,0.5635,HIGH  🔴,1
2025-01-06 15:40:00,Market Data API,0.6988,0.5516,0.4423,0.5642,HIGH  🔴,1
2025-01-06 15:41:00,Market Data API,0.4781,0.6008,0.4209,0.4999,MEDIUM 🟡,0
2025-01-06 15:42:00,Market Data API,0.3867,0.2273,0.3937,0.3359,MEDIUM 🟡,0
2025-01-06 15:43:00,Market Data API,0.3493,0.2098,0.3569,0.3053,LOW   🟢,0
2025-01-06 15:44:00,Market Data API,0.3844,0.256,0.3413,0.3272,MEDIUM 🟡,0
2025-01-06 15:45:00,Market Data API,0.4685,0.259,0.3375,0.355,MEDIUM 🟡,0
2025-01-06 15:46:00,Market Data API,0.1366,0.2622,0.3622,0.2537,LOW   🟢,0
2025-01-06 15:47:00,Market Data API,0.0849,0.2522,0.3864,0.2412,LOW   🟢,0
2025-01-06 15:48:00,Market Data API,0.1246,0.2808,0.3913,0.2656,LOW   🟢,0
2025-01-06 15:49:00,Market Data API,0.1378,0.2737,0.3845,0.2653,LOW   🟢,0
2025-01-06 15:50:00,Market Data API,0.1049,0.2074,0.365,0.2258,LOW   🟢,0
2025-01-06 15:51:00,Market Data API,0.0946,0.178,0.3709,0.2145,LOW   🟢,0
2025-01-06 15:52:00,Market Data API,0.0678,0.1701,0.4008,0.2129,LOW   🟢,0
2025-01-06 15:53:00,Market Data API,0.0889,0.1994,0.4119,0.2334,LOW   🟢,0
2025-01-06 15:54:00,Market Data API,0.1008,0.2316,0.4045,0.2457,LOW   🟢,0
2025-01-06 15:55:00,Market Data API,0.1313,0.2611,0.3944,0.2623,LOW   🟢,0
2025-01-06 15:56:00,Market Data API,0.1333,0.2576,0.3837,0.2582,LOW   🟢,0
2025-01-06 15:57:00,Market Data API,0.105,0.233,0.3803,0.2394,LOW   🟢,0
2025-01-06 15:58:00,Market Data API,0.1295,0.2457,0.3665,0.2473,LOW   🟢,0
2025-01-06 15:59:00,Market Data API,0.1163,0.2253,0.3535,0.2317,LOW   🟢,0
2025-01-06 16:00:00,Market Data API,0.1351,0.2291,0.351,0.2384,LOW   🟢,0
2025-01-06 16:01:00,Market Data API,0.0688,0.1528,0.339,0.1869,LOW   🟢,0
2025-01-06 16:02:00,Market Data API,0.0787,0.1445,0.3899,0.2044,LOW   🟢,0
2025-01-06 16:03:00,Market Data API,0.0604,0.1548,0.435,0.2167,LOW   🟢,0
2025-01-06 16:04:00,Market Data API,0.0606,0.1784,0.4832,0.2407,LOW   🟢,0
2025-01-06 16:05:00,Market Data API,0.0897,0.2962,0.493,0.293,LOW   🟢,0
2025-01-06 08:30:00,Transaction API,0.5885,0.7288,0.5017,0.6063,MEDIUM 🟡,0
2025-01-06 08:31:00,Transaction API,0.5787,0.6882,0.5249,0.5973,MEDIUM 🟡,0
2025-01-06 08:32:00,Transaction API,0.5966,0.3735,0.5343,0.5014,MEDIUM 🟡,1
2025-01-06 08:33:00,Transaction API,0.7325,0.5691,0.4867,0.5961,HIGH  🔴,0
2025-01-06 08:34:00,Transaction API,0.7661,0.7152,0.4677,0.6497,HIGH  🔴,1
2025-01-06 08:35:00,Transaction API,0.8083,0.8336,0.4897,0.7105,HIGH  🔴,0
2025-01-06 08:36:00,Transaction API,0.6723,0.8218,0.5383,0.6775,HIGH  🔴,1
2025-01-06 08:37:00,Transaction API,0.6441,0.7062,0.5212,0.6238,MEDIUM 🟡,0
2025-01-06 08:38:00,Transaction API,0.6776,0.5928,0.5069,0.5924,HIGH  🔴,0
2025-01-06 08:39:00,Transaction API,0.7277,0.4679,0.4868,0.5608,HIGH  🔴,0
2025-01-06 08:40:00,Transaction API,0.7452,0.4619,0.4629,0.5567,HIGH  🔴,0
2025-01-06 08:41:00,Transaction API,0.6915,0.4497,0.4582,0.5331,HIGH  🔴,0
2025-01-06 08:42:00,Transaction API,0.5463,0.4424,0.4653,0.4847,MEDIUM 🟡,0
2025-01-06 08:43:00,Transaction API,0.3515,0.4154,0.4606,0.4092,MEDIUM 🟡,0
2025-01-06 08:44:00,Transaction API,0.2645,0.409,0.4419,0.3718,LOW   🟢,0
2025-01-06 08:45:00,Transaction API,0.2234,0.4194,0.4455,0.3628,LOW   🟢,0
2025-01-06 08:46:00,Transaction API,0.1917,0.4436,0.444,0.3598,LOW   🟢,0
2025-01-06 08:47:00,Transaction API,0.2116,0.4779,0.4443,0.3779,LOW   🟢,1
2025-01-06 08:48:00,Transaction API,0.3964,0.558,0.4287,0.461,MEDIUM 🟡,0
2025-01-06 08:49:00,Transaction API,0.4605,0.5961,0.4179,0.4915,MEDIUM 🟡,0
2025-01-06 08:50:00,Transaction API,0.4747,0.5926,0.4546,0.5073,MEDIUM 🟡,0
2025-01-06 08:51:00,Transaction API,0.4722,0.6526,0.462,0.5289,MEDIUM 🟡,1
2025-01-06 08:52:00,Transaction API,0.5959,0.5905,0.4695,0.552,MEDIUM 🟡,1
2025-01-06 08:53:00,Transaction API,0.6076,0.5176,0.4516,0.5256,MEDIUM 🟡,0
2025-01-06 08:54:00,Transaction API,0.6452,0.533,0.4427,0.5403,MEDIUM 🟡,0
2025-01-06 08:55:00,Transaction API,0.6513,0.5894,0.4519,0.5642,HIGH  🔴,1
2025-01-06 08:56:00,Transaction API,0.5006,0.6292,0.4621,0.5306,MEDIUM 🟡,0
2025-01-06 08:57:00,Transaction API,0.4513,0.2006,0.4584,0.3701,MEDIUM 🟡,0
2025-01-06 08:58:00,Transaction API,0.4846,0.3214,0.4323,0.4128,MEDIUM 🟡,1
2025-01-06 08:59:00,Transaction API,0.6828,0.5531,0.454,0.5633,HIGH  🔴,1
2025-01-06 09:00:00,Transaction API,0.6078,0.6775,0.4937,0.593,MEDIUM 🟡,1
2025-01-06 09:01:00,Transaction API,0.4006,0.643,0.5107,0.5181,MEDIUM 🟡,0
2025-01-06 09:02:00,Transaction API,0.4689,0.6221,0.5154,0.5355,MEDIUM 🟡,0
2025-01-06 09:03:00,Transaction API,0.4624,0.6324,0.5092,0.5347,MEDIUM 🟡,0
2025-01-06 09:04:00,Transaction API,0.4864,0.3904,0.5061,0.4609,MEDIUM 🟡,0
2025-01-06 09:05:00,Transaction API,0.5474,0.3529,0.4622,0.4542,MEDIUM 🟡,0
2025-01-06 09:06:00,Transaction API,0.5947,0.3854,0.4494,0.4765,MEDIUM 🟡,0
2025-01-06 09:07:00,Transaction API,0.5634,0.4178,0.4536,0.4783,MEDIUM 🟡,0
2025-01-06 09:08:00,Transaction API,0.1333,0.418,0.4491,0.3335,LOW   🟢,0
2025-01-06 09:09:00,Transaction API,0.217,0.4534,0.4253,0.3652,LOW   🟢,0
2025-01-06 09:10:00,Transaction API,0.2405,0.4538,0.3932,0.3625,LOW   🟢,1
2025-01-06 09:11:00,Transaction API,0.4261,0.5351,0.3963,0.4525,MEDIUM 🟡,0
2025-01-06 09:12:00,Transaction API,0.4356,0.5563,0.3883,0.4601,MEDIUM 🟡,1
2025-01-06 09:13:00,Transaction API,0.4422,0.5335,0.4239,0.4665,MEDIUM 🟡,0
2025-01-06 09:14:00,Transaction API,0.4351,0.5663,0.4323,0.4779,MEDIUM 🟡,0
2025-01-06 09:15:00,Transaction API,0.4427,0.6077,0.4247,0.4917,MEDIUM 🟡,1
2025-01-06 09:16:00,Transaction API,0.5976,0.4805,0.4797,0.5193,MEDIUM 🟡,0
2025-01-06 09:17:00,Transaction API,0.5667,0.478,0.472,0.5055,MEDIUM 🟡,0
2025-01-06 09:18:00,Transaction API,0.6388,0.5016,0.4651,0.5352,MEDIUM 🟡,0
2025-01-06 09:19:00,Transaction API,0.628,0.5204,0.473,0.5405,MEDIUM 🟡,0
2025-01-06 09:20:00,Transaction API,0.474,0.598,0.4783,0.5168,MEDIUM 🟡,0
2025-01-06 09:21:00,Transaction API,0.3795,0.3455,0.478,0.401,MEDIUM 🟡,0
2025-01-06 09:22:00,Transaction API,0.3741,0.2466,0.4584,0.3597,MEDIUM 🟡,0
2025-01-06 09:23:00,Transaction API,0.4587,0.3355,0.4638,0.4193,MEDIUM 🟡,0
2025-01-06 09:24:00,Transaction API,0.517,0.3748,0.4816,0.4578,MEDIUM 🟡,0
2025-01-06 09:25:00,Transaction API,0.1028,0.3573,0.4761,0.3121,LOW   🟢,0
2025-01-06 09:26:00,Transaction API,0.1594,0.3937,0.4476,0.3335,LOW   🟢,0
2025-01-06 09:27:00,Transaction API,0.2103,0.4307,0.4187,0.3532,LOW   🟢,0
2025-01-06 09:28:00,Transaction API,0.2293,0.4384,0.4021,0.3566,LOW   🟢,0
2025-01-06 09:29:00,Transaction API,0.2173,0.4216,0.3916,0.3435,LOW   🟢,0
2025-01-06 09:30:00,Transaction API,0.2415,0.4215,0.3774,0.3468,LOW   🟢,0
2025-01-06 09:31:00,Transaction API,0.2645,0.4188,0.3575,0.3469,LOW   🟢,0
2025-01-06 09:32:00,Transaction API,0.2513,0.383,0.339,0.3244,LOW   🟢,0
2025-01-06 09:33:00,Transaction API,0.2237,0.3212,0.3313,0.2921,LOW   🟢,0
2025-01-06 09:34:00,Transaction API,0.194,0.2656,0.3349,0.2648,LOW   🟢,1
2025-01-06 09:35:00,Transaction API,0.3538,0.4275,0.3678,0.383,MEDIUM 🟡,0
2025-01-06 09:36:00,Transaction API,0.3995,0.4949,0.3595,0.4179,MEDIUM 🟡,0
2025-01-06 09:37:00,Transaction API,0.3916,0.4559,0.391,0.4129,MEDIUM 🟡,1
2025-01-06 09:38:00,Transaction API,0.3824,0.4633,0.3986,0.4148,MEDIUM 🟡,0
2025-01-06 09:39:00,Transaction API,0.3662,0.4363,0.3935,0.3987,MEDIUM 🟡,0
2025-01-06 09:40:00,Transaction API,0.344,0.2183,0.3576,0.3066,LOW   🟢,0
2025-01-06 09:41:00,Transaction API,0.3529,0.2669,0.3426,0.3208,MEDIUM 🟡,0
2025-01-06 09:42:00,Transaction API,0.3559,0.238,0.3334,0.3091,MEDIUM 🟡,0
2025-01-06 09:43:00,Transaction API,0.1992,0.222,0.3287,0.25,LOW   🟢,0
2025-01-06 09:44:00,Transaction API,0.0767,0.1988,0.3289,0.2015,LOW   🟢,0
2025-01-06 09:45:00,Transaction API,0.15,0.2422,0.3302,0.2408,LOW   🟢,0
2025-01-06 09:46:00,Transaction API,0.1689,0.2559,0.3219,0.2489,LOW   🟢,0
2025-01-06 09:47:00,Transaction API,0.1772,0.2636,0.314,0.2516,LOW   🟢,0
2025-01-06 09:48:00,Transaction API,0.1691,0.2603,0.3139,0.2478,LOW   🟢,0
2025-01-06 09:49:00,Transaction API,0.166,0.2471,0.3104,0.2412,LOW   🟢,0
2025-01-06 09:50:00,Transaction API,0.1623,0.2345,0.3155,0.2374,LOW   🟢,0
2025-01-06 09:51:00,Transaction API,0.1559,0.2306,0.3208,0.2358,LOW   🟢,0
2025-01-06 09:52:00,Transaction API,0.1625,0.2495,0.3222,0.2447,LOW   🟢,0
2025-01-06 09:53:00,Transaction API,0.1673,0.2616,0.3198,0.2496,LOW   🟢,0
2025-01-06 09:54:00,Transaction API,0.1716,0.272,0.3229,0.2555,LOW   🟢,0
2025-01-06 09:55:00,Transaction API,0.1747,0.2812,0.3275,0.2611,LOW   🟢,0
2025-01-06 09:56:00,Transaction API,0.1863,0.2889,0.3263,0.2672,LOW   🟢,0
2025-01-06 09:57:00,Transaction API,0.1946,0.2917,0.3211,0.2692,LOW   🟢,0
2025-01-06 09:58:00,Transaction API,0.1909,0.2859,0.3199,0.2656,LOW   🟢,0
2025-01-06 09:59:00,Transaction API,0.2012,0.2848,0.3114,0.2658,LOW   🟢,0
2025-01-06 10:00:00,Transaction API,0.1868,0.2722,0.3103,0.2564,LOW   🟢,0
2025-01-06 10:01:00,Transaction API,0.1991,0.2909,0.3126,0.2675,LOW   🟢,0
2025-01-06 10:02:00,Transaction API,0.1746,0.2717,0.2823,0.2428,LOW   🟢,0
2025-01-06 10:03:00,Transaction API,0.1067,0.2399,0.2846,0.2104,LOW   🟢,0
2025-01-06 10:04:00,Transaction API,0.1283,0.2423,0.2966,0.2224,LOW   🟢,0
2025-01-06 10:05:00,Transaction API,0.1417,0.2467,0.2825,0.2236,LOW   🟢,0
2025-01-06 10:06:00,Transaction API,0.1333,0.2172,0.2829,0.2111,LOW   🟢,0
2025-01-06 10:07:00,Transaction API,0.156,0.2256,0.2811,0.2209,LOW   🟢,0
2025-01-06 10:08:00,Transaction API,0.1049,0.202,0.2809,0.1959,LOW   🟢,0
2025-01-06 10:09:00,Transaction API,0.0812,0.184,0.2965,0.1873,LOW   🟢,0
2025-01-06 10:10:00,Transaction API,0.0872,0.1848,0.3082,0.1934,LOW   🟢,0
2025-01-06 10:11:00,Transaction API,0.0854,0.1954,0.3283,0.203,LOW   🟢,0
2025-01-06 10:12:00,Transaction API,0.0939,0.187,0.3702,0.217,LOW   🟢,0
2025-01-06 10:13:00,Transaction API,0.0784,0.1892,0.3738,0.2138,LOW   🟢,0
2025-01-06 10:14:00,Transaction API,0.0965,0.2205,0.3574,0.2248,LOW   🟢,1
2025-01-06 10:15:00,Transaction API,0.3499,0.4735,0.4056,0.4096,LOW   🟢,0
2025-01-06 10:16:00,Transaction API,0.3665,0.5173,0.341,0.4083,MEDIUM 🟡,0
2025-01-06 10:17:00,Transaction API,0.3575,0.4422,0.3581,0.386,MEDIUM 🟡,0
2025-01-06 10:18:00,Transaction API,0.3607,0.4616,0.3822,0.4015,MEDIUM 🟡,1
2025-01-06 10:19:00,Transaction API,0.4041,0.5379,0.3622,0.4348,MEDIUM 🟡,0
2025-01-06 10:20:00,Transaction API,0.3733,0.1507,0.3689,0.2976,MEDIUM 🟡,0
2025-01-06 10:21:00,Transaction API,0.3113,0.219,0.351,0.2938,LOW   🟢,0
2025-01-06 10:22:00,Transaction API,0.3829,0.2798,0.3576,0.3401,MEDIUM 🟡,1
2025-01-06 10:23:00,Transaction API,0.6664,0.5395,0.4086,0.5382,HIGH  🔴,1
2025-01-06 10:24:00,Transaction API,0.3332,0.5475,0.415,0.4319,LOW   🟢,0
2025-01-06 10:25:00,Transaction API,0.3272,0.4946,0.4572,0.4263,LOW   🟢,0
2025-01-06 10:26:00,Transaction API,0.4353,0.5455,0.4699,0.4836,MEDIUM 🟡,1
2025-01-06 10:27:00,Transaction API,0.5938,0.6734,0.4475,0.5716,MEDIUM 🟡,0
2025-01-06 10:28:00,Transaction API,0.5323,0.6156,0.4595,0.5358,MEDIUM 🟡,1
2025-01-06 10:29:00,Transaction API,0.64,0.6433,0.4527,0.5787,MEDIUM 🟡,1
2025-01-06 10:30:00,Transaction API,0.682,0.72,0.4357,0.6126,HIGH  🔴,0
2025-01-06 10:31:00,Transaction API,0.6403,0.6875,0.4297,0.5859,MEDIUM 🟡,1
2025-01-06 10:32:00,Transaction API,0.6083,0.5917,0.425,0.5416,MEDIUM 🟡,0
2025-01-06 10:33:00,Transaction API,0.6488,0.4702,0.419,0.5127,MEDIUM 🟡,0
2025-01-06 10:34:00,Transaction API,0.6942,0.4177,0.4094,0.5071,HIGH  🔴,0
2025-01-06 10:35:00,Transaction API,0.6579,0.3787,0.4023,0.4796,HIGH  🔴,0
