sample_idx,h1_prob,h1_lower,h1_upper,h1_true,h1_covered,h5_prob,h5_lower,h5_upper,h5_true,h5_covered,h15_prob,h15_lower,h15_upper,h15_true,h15_covered
32194,0.49982,0.0,1.0,0,True,0.50908,0.0,1.0,0,True,0.50607,0.0,1.0,0,True
32195,0.50175,0.0,1.0,0,True,0.51127,0.0,1.0,0,True,0.50782,0.0,1.0,0,True
32196,0.50354,0.0,1.0,0,True,0.5134,0.0,1.0,1,True,0.50955,0.0,1.0,0,True
32197,0.49795,0.0,1.0,0,True,0.5075,0.0,1.0,0,True,0.50441,0.0,1.0,0,True
32198,0.49924,0.0,1.0,0,True,0.5086,0.0,1.0,0,True,0.50559,0.0,1.0,0,True
32199,0.49612,0.0,1.0,0,True,0.50494,0.0,1.0,0,True,0.50265,0.0,1.0,0,True
32200,0.48996,0.0,1.0,0,True,0.49851,0.0,1.0,1,True,0.4969,0.0,1.0,0,True
32201,0.48885,0.0,1.0,0,True,0.49695,0.0,1.0,1,True,0.49572,0.0,1.0,0,True
32202,0.48904,0.0,1.0,1,True,0.4976,0.0,1.0,0,True,0.49604,0.0,1.0,0,True
32203,0.49893,0.0,1.0,0,True,0.50829,0.0,1.0,1,True,0.50538,0.0,1.0,0,True
32204,0.50677,0.0,1.0,0,True,0.51742,0.0,1.0,0,True,0.51277,0.0,1.0,0,True
32205,0.51237,0.0,1.0,0,True,0.52326,0.0,1.0,0,True,0.51784,0.0,1.0,0,True
32206,0.51798,0.0,1.0,1,True,0.52928,0.0,1.0,0,True,0.52302,0.0,1.0,0,True
32207,0.52051,0.0,1.0,1,True,0.53221,0.0,1.0,0,True,0.52551,0.0,1.0,0,True
32208,0.52753,0.0,1.0,0,True,0.53968,0.0,1.0,0,True,0.53192,0.0,1.0,0,True
32209,0.53231,0.0,1.0,0,True,0.54462,0.0,1.0,0,True,0.53623,0.0,1.0,0,True
32210,0.53123,0.0,1.0,0,True,0.54386,0.0,1.0,0,True,0.53543,0.0,1.0,0,True
32211,0.51733,0.0,1.0,0,True,0.52779,0.0,1.0,0,True,0.52243,0.0,1.0,0,True
32212,0.50528,0.0,1.0,0,True,0.51458,0.0,1.0,0,True,0.51111,0.0,1.0,0,True
32213,0.50464,0.0,1.0,0,True,0.5144,0.0,1.0,0,True,0.51065,0.0,1.0,0,True
32214,0.50309,0.0,1.0,1,True,0.51257,0.0,1.0,0,True,0.50914,0.0,1.0,0,True
32215,0.52065,0.0,1.0,0,True,0.53181,0.0,1.0,0,True,0.52554,0.0,1.0,1,True
32216,0.52671,0.0,1.0,0,True,0.53834,0.0,1.0,0,True,0.53115,0.0,1.0,0,True
32217,0.52361,0.0,1.0,0,True,0.53491,0.0,1.0,0,True,0.52826,0.0,1.0,0,True
32218,0.52367,0.0,1.0,0,True,0.5351,0.0,1.0,0,True,0.52839,0.0,1.0,0,True
32219,0.52287,0.0,1.0,0,True,0.53409,0.0,1.0,1,True,0.52764,0.0,1.0,0,True
32220,0.51542,0.0,1.0,0,True,0.52621,0.0,1.0,0,True,0.52071,0.0,1.0,1,True
32221,0.53028,0.0,1.0,0,True,0.54286,0.0,1.0,0,True,0.5349,0.0,1.0,0,True
32222,0.53445,0.0,1.0,0,True,0.54698,0.0,1.0,0,True,0.53865,0.0,1.0,0,True
32223,0.52932,0.0,1.0,0,True,0.5408,0.0,1.0,0,True,0.53374,0.0,1.0,0,True
32224,0.52811,0.0,1.0,0,True,0.5395,0.0,1.0,0,True,0.5326,0.0,1.0,0,True
32225,0.52742,0.0,1.0,0,True,0.53925,0.0,1.0,0,True,0.53213,0.0,1.0,0,True
32226,0.52662,0.0,1.0,1,True,0.53821,0.0,1.0,0,True,0.53136,0.0,1.0,0,True
32227,0.53374,0.0,1.0,0,True,0.54575,0.0,1.0,0,True,0.53781,0.0,1.0,0,True
32228,0.52959,0.0,1.0,0,True,0.54122,0.0,1.0,0,True,0.53404,0.0,1.0,0,True
32229,0.52711,0.0,1.0,0,True,0.539,0.0,1.0,0,True,0.53185,0.0,1.0,0,True
32230,0.52277,0.0,1.0,0,True,0.53398,0.0,1.0,0,True,0.5277,0.0,1.0,0,True
32231,0.52015,0.0,1.0,0,True,0.53109,0.0,1.0,0,True,0.52523,0.0,1.0,0,True
32232,0.51641,0.0,1.0,0,True,0.52685,0.0,1.0,0,True,0.52166,0.0,1.0,0,True
32233,0.51389,0.0,1.0,0,True,0.52417,0.0,1.0,0,True,0.51928,0.0,1.0,0,True
32234,0.50701,0.0,1.0,0,True,0.51702,0.0,1.0,0,True,0.51296,0.0,1.0,0,True
32235,0.50489,0.0,1.0,0,True,0.51466,0.0,1.0,0,True,0.51087,0.0,1.0,0,True
32236,0.50285,0.0,1.0,0,True,0.51239,0.0,1.0,0,True,0.5089,0.0,1.0,0,True
32237,0.50344,0.0,1.0,0,True,0.51345,0.0,1.0,0,True,0.50957,0.0,1.0,0,True
32238,0.50392,0.0,1.0,0,True,0.51405,0.0,1.0,0,True,0.51007,0.0,1.0,0,True
32239,0.50436,0.0,1.0,0,True,0.51457,0.0,1.0,0,True,0.51049,0.0,1.0,0,True
32240,0.50353,0.0,1.0,0,True,0.51333,0.0,1.0,0,True,0.50959,0.0,1.0,0,True
32241,0.5034,0.0,1.0,0,True,0.51342,0.0,1.0,0,True,0.50957,0.0,1.0,0,True
32242,0.50248,0.0,1.0,0,True,0.51242,0.0,1.0,0,True,0.50871,0.0,1.0,0,True
32243,0.50229,0.0,1.0,0,True,0.51238,0.0,1.0,0,True,0.50856,0.0,1.0,0,True
32244,0.50149,0.0,1.0,1,True,0.51126,0.0,1.0,0,True,0.50773,0.0,1.0,0,True
32245,0.50773,0.0,1.0,0,True,0.5184,0.0,1.0,0,True,0.51356,0.0,1.0,0,True
32246,0.50901,0.0,1.0,0,True,0.51977,0.0,1.0,0,True,0.51478,0.0,1.0,1,True
32247,0.50807,0.0,1.0,0,True,0.51853,0.0,1.0,0,True,0.51385,0.0,1.0,0,True
32248,0.50681,0.0,1.0,0,True,0.5173,0.0,1.0,0,True,0.51275,0.0,1.0,0,True
32249,0.50424,0.0,1.0,0,True,0.5145,0.0,1.0,1,True,0.51036,0.0,1.0,0,True
32250,0.50073,0.0,1.0,0,True,0.51005,0.0,1.0,0,True,0.50683,0.0,1.0,0,True
32251,0.50087,0.0,1.0,1,True,0.51096,0.0,1.0,1,True,0.50725,0.0,1.0,0,True
32252,0.50289,0.0,1.0,0,True,0.5129,0.0,1.0,0,True,0.50904,0.0,1.0,0,True
32253,0.5068,0.0,1.0,0,True,0.51678,0.0,1.0,0,True,0.51265,0.0,1.0,0,True
32254,0.51286,0.0,1.0,0,True,0.52389,0.0,1.0,0,True,0.51841,0.0,1.0,0,True
32255,0.51215,0.0,1.0,0,True,0.52266,0.0,1.0,0,True,0.51761,0.0,1.0,1,True
32256,0.50726,0.0,1.0,0,True,0.51748,0.0,1.0,0,True,0.51313,0.0,1.0,1,True
32257,0.49841,0.0,1.0,0,True,0.50789,0.0,1.0,0,True,0.50474,0.0,1.0,0,True
32258,0.49881,0.0,1.0,0,True,0.5083,0.0,1.0,0,True,0.50508,0.0,1.0,0,True
32259,0.50131,0.0,1.0,1,True,0.51102,0.0,1.0,1,True,0.50745,0.0,1.0,0,True
32260,0.53128,0.0,1.0,0,True,0.54412,0.0,1.0,1,True,0.53562,0.0,1.0,0,True
32261,0.52907,0.0,1.0,1,True,0.54099,0.0,1.0,0,True,0.53359,0.0,1.0,1,True
32262,0.53227,0.0,1.0,0,True,0.54443,0.0,1.0,0,True,0.53663,0.0,1.0,0,True
32263,0.53674,0.0,1.0,0,True,0.54927,0.0,1.0,0,True,0.54072,0.0,1.0,0,True
32264,0.53345,0.0,1.0,0,True,0.54557,0.0,1.0,1,True,0.53776,0.0,1.0,0,True
32265,0.53193,0.0,1.0,0,True,0.54402,0.0,1.0,1,True,0.53637,0.0,1.0,0,True
32266,0.52903,0.0,1.0,0,True,0.54052,0.0,1.0,0,True,0.53354,0.0,1.0,0,True
32267,0.54167,0.0,1.0,0,True,0.55454,0.0,1.0,1,True,0.54542,0.0,1.0,0,True
32268,0.53492,0.0,1.0,0,True,0.54727,0.0,1.0,0,True,0.53918,0.0,1.0,0,True
32269,0.54383,0.0,1.0,0,True,0.55657,0.0,1.0,0,True,0.54737,0.0,1.0,0,True
32270,0.54545,0.0,1.0,0,True,0.55849,0.00066,1.0,0,False,0.54894,7e-05,1.0,1,True
32271,0.54152,0.0,1.0,0,True,0.55439,0.0,1.0,1,True,0.54532,0.0,1.0,1,True
32272,0.5376,0.0,1.0,0,True,0.54977,0.0,1.0,1,True,0.54155,0.0,1.0,0,True
32273,0.53102,0.0,1.0,0,True,0.54302,0.0,1.0,0,True,0.53548,0.0,1.0,0,True
32274,0.54605,0.00037,1.0,1,True,0.55919,0.00137,1.0,1,True,0.54941,0.00054,1.0,0,False
32275,0.54674,0.00105,1.0,1,True,0.55981,0.00198,1.0,0,False,0.55006,0.00119,1.0,1,True
32276,0.54793,0.00224,1.0,0,False,0.56086,0.00303,1.0,1,True,0.55107,0.0022,1.0,0,False
32277,0.54247,0.0,1.0,0,True,0.55478,0.0,1.0,0,True,0.5459,0.0,1.0,0,True
32278,0.5458,0.00012,1.0,0,False,0.55877,0.00095,1.0,0,False,0.549,0.00013,1.0,1,True
32279,0.54659,0.00091,1.0,0,False,0.55938,0.00155,1.0,0,False,0.54974,0.00086,1.0,0,False
32280,0.55019,0.00451,1.0,0,False,0.56376,0.00593,1.0,1,True,0.55311,0.00424,1.0,1,True
32281,0.55455,0.00887,1.0,1,True,0.56854,0.01071,1.0,0,False,0.55735,0.00847,1.0,0,False
32282,0.55473,0.00904,1.0,1,True,0.56843,0.01061,1.0,0,False,0.55748,0.00861,1.0,0,False
32283,0.55542,0.00973,1.0,0,False,0.569,0.01118,1.0,1,True,0.55815,0.00927,1.0,0,False
32284,0.5524,0.00671,1.0,0,False,0.56543,0.00761,1.0,1,True,0.55513,0.00626,1.0,0,False
32285,0.55032,0.00464,1.0,0,False,0.56319,0.00536,1.0,0,False,0.55311,0.00424,1.0,0,False
32286,0.54948,0.00379,1.0,1,True,0.56229,0.00446,1.0,0,False,0.55231,0.00344,1.0,0,False
32287,0.54868,0.00299,1.0,0,False,0.56146,0.00364,1.0,1,True,0.55166,0.00279,1.0,1,True
32288,0.54365,0.0,1.0,1,True,0.55607,0.0,1.0,0,True,0.54695,0.0,1.0,0,True
32289,0.53981,0.0,1.0,1,True,0.55201,0.0,1.0,0,True,0.54337,0.0,1.0,0,True
32290,0.5516,0.00592,1.0,1,True,0.56492,0.00709,1.0,0,False,0.55443,0.00556,1.0,0,False
32291,0.55523,0.00955,1.0,0,False,0.56885,0.01102,1.0,1,True,0.55773,0.00886,1.0,0,False
32292,0.5521,0.00642,1.0,0,False,0.56517,0.00735,1.0,0,False,0.55467,0.0058,1.0,0,False
32293,0.54775,0.00207,1.0,1,True,0.56051,0.00268,1.0,0,False,0.5507,0.00182,1.0,0,False
32294,0.55313,0.00744,1.0,1,True,0.56651,0.00868,1.0,0,False,0.55572,0.00685,1.0,1,True
32295,0.54353,0.0,1.0,0,True,0.55608,0.0,1.0,0,True,0.54696,0.0,1.0,1,True
32296,0.5426,0.0,1.0,0,True,0.55513,0.0,1.0,0,True,0.54608,0.0,1.0,1,True
32297,0.53471,0.0,1.0,0,True,0.54664,0.0,1.0,0,True,0.53869,0.0,1.0,1,True
32298,0.5343,0.0,1.0,1,True,0.5459,0.0,1.0,0,True,0.53829,0.0,1.0,0,True
32299,0.5558,0.01012,1.0,1,True,0.56943,0.01161,1.0,1,True,0.55823,0.00935,1.0,0,False
32300,0.56034,0.01466,1.0,0,False,0.57444,0.01662,1.0,1,True,0.56244,0.01356,1.0,0,False
32301,0.55629,0.01061,1.0,1,True,0.56922,0.01139,1.0,0,False,0.55857,0.0097,1.0,0,False
32302,0.55861,0.01292,1.0,1,True,0.57209,0.01427,1.0,1,True,0.56082,0.01194,1.0,0,False
32303,0.56145,0.01576,1.0,0,False,0.57494,0.01712,1.0,0,False,0.56326,0.01439,1.0,1,True
32304,0.55915,0.01346,1.0,0,False,0.57264,0.01481,1.0,0,False,0.5611,0.01223,1.0,0,False
32305,0.55854,0.01285,1.0,0,False,0.57178,0.01395,1.0,0,False,0.56062,0.01175,1.0,0,False
32306,0.56047,0.01479,1.0,0,False,0.57354,0.01572,1.0,0,False,0.5624,0.01353,1.0,0,False
32307,0.55833,0.01264,1.0,1,True,0.57162,0.01379,1.0,0,False,0.56042,0.01155,1.0,0,False
32308,0.56435,0.01866,1.0,0,False,0.57781,0.01998,1.0,0,False,0.56613,0.01726,1.0,1,True
32309,0.54333,0.0,1.0,0,True,0.55577,0.0,1.0,0,True,0.54656,0.0,1.0,0,True
32310,0.54517,0.0,1.0,0,True,0.55754,0.0,1.0,0,True,0.54808,0.0,1.0,0,True
32311,0.5462,0.00052,1.0,0,False,0.5589,0.00108,1.0,1,True,0.54912,0.00025,1.0,1,True
32312,0.53305,0.0,1.0,1,True,0.54468,0.0,1.0,0,True,0.53689,0.0,1.0,1,True
32313,0.54165,0.0,1.0,0,True,0.55371,0.0,1.0,1,True,0.54479,0.0,1.0,0,True
32314,0.54453,0.0,1.0,0,True,0.55695,0.0,1.0,1,True,0.54755,0.0,1.0,1,True
32315,0.54466,0.0,1.0,0,True,0.55695,0.0,1.0,0,True,0.54755,0.0,1.0,0,True
32316,0.54865,0.00296,1.0,0,False,0.5613,0.00347,1.0,0,False,0.55122,0.00235,1.0,1,True
32317,0.5432,0.0,1.0,0,True,0.55492,0.0,1.0,0,True,0.54596,0.0,1.0,0,True
32318,0.54165,0.0,1.0,0,True,0.55359,0.0,1.0,1,True,0.54463,0.0,1.0,0,True
32319,0.54287,0.0,1.0,1,True,0.55516,0.0,1.0,1,True,0.54588,0.0,1.0,0,True
32320,0.53885,0.0,1.0,1,True,0.5509,0.0,1.0,1,True,0.5422,0.0,1.0,0,True
32321,0.54789,0.00221,1.0,0,False,0.56005,0.00222,1.0,0,False,0.5503,0.00143,1.0,0,False
32322,0.55301,0.00733,1.0,0,False,0.5657,0.00787,1.0,0,False,0.55514,0.00627,1.0,0,False
32323,0.55382,0.00814,1.0,0,False,0.5667,0.00887,1.0,0,False,0.55585,0.00697,1.0,0,False
32324,0.54639,0.00071,1.0,0,False,0.55846,0.00064,1.0,0,False,0.54907,0.00019,1.0,0,False
32325,0.54099,0.0,1.0,0,True,0.5525,0.0,1.0,0,True,0.54397,0.0,1.0,1,True
32326,0.52827,0.0,1.0,0,True,0.53919,0.0,1.0,0,True,0.5322,0.0,1.0,0,True
32327,0.52816,0.0,1.0,0,True,0.5389,0.0,1.0,0,True,0.53204,0.0,1.0,0,True
32328,0.52944,0.0,1.0,0,True,0.54085,0.0,1.0,1,True,0.53337,0.0,1.0,1,True
32329,0.52365,0.0,1.0,1,True,0.53419,0.0,1.0,0,True,0.52789,0.0,1.0,0,True
32330,0.52463,0.0,1.0,0,True,0.53577,0.0,1.0,0,True,0.52893,0.0,1.0,0,True
32331,0.51847,0.0,1.0,0,True,0.52915,0.0,1.0,1,True,0.52316,0.0,1.0,1,True
32332,0.51566,0.0,1.0,1,True,0.52583,0.0,1.0,0,True,0.52044,0.0,1.0,1,True
32333,0.52549,0.0,1.0,0,True,0.53633,0.0,1.0,0,True,0.52972,0.0,1.0,0,True
32334,0.52921,0.0,1.0,0,True,0.54078,0.0,1.0,0,True,0.53314,0.0,1.0,0,True
32335,0.52365,0.0,1.0,0,True,0.53466,0.0,1.0,0,True,0.528,0.0,1.0,0,True
32336,0.52369,0.0,1.0,0,True,0.53456,0.0,1.0,0,True,0.52803,0.0,1.0,1,True
32337,0.52485,0.0,1.0,0,True,0.53604,0.0,1.0,0,True,0.52918,0.0,1.0,0,True
32338,0.53481,0.0,1.0,0,True,0.54696,0.0,1.0,0,True,0.53828,0.0,1.0,1,True
32339,0.52739,0.0,1.0,0,True,0.53847,0.0,1.0,0,True,0.53136,0.0,1.0,0,True
32340,0.52531,0.0,1.0,0,True,0.53602,0.0,1.0,0,True,0.5294,0.0,1.0,0,True
32341,0.52509,0.0,1.0,1,True,0.53644,0.0,1.0,0,True,0.52939,0.0,1.0,0,True
32342,0.54068,0.0,1.0,0,True,0.55281,0.0,1.0,0,True,0.54377,0.0,1.0,0,True
32343,0.54306,0.0,1.0,0,True,0.55534,0.0,1.0,0,True,0.54594,0.0,1.0,0,True
32344,0.53995,0.0,1.0,0,True,0.55217,0.0,1.0,0,True,0.54313,0.0,1.0,0,True
32345,0.5322,0.0,1.0,0,True,0.54383,0.0,1.0,0,True,0.53589,0.0,1.0,0,True
32346,0.53034,0.0,1.0,0,True,0.54137,0.0,1.0,0,True,0.53408,0.0,1.0,0,True
32347,0.52581,0.0,1.0,0,True,0.5367,0.0,1.0,0,True,0.52992,0.0,1.0,1,True
32348,0.5256,0.0,1.0,0,True,0.53682,0.0,1.0,0,True,0.52981,0.0,1.0,0,True
32349,0.52078,0.0,1.0,0,True,0.53163,0.0,1.0,0,True,0.5253,0.0,1.0,0,True
32350,0.51493,0.0,1.0,0,True,0.52488,0.0,1.0,0,True,0.51967,0.0,1.0,0,True
32351,0.51283,0.0,1.0,0,True,0.52318,0.0,1.0,0,True,0.51793,0.0,1.0,0,True
32352,0.51676,0.0,1.0,0,True,0.52757,0.0,1.0,1,True,0.52165,0.0,1.0,0,True
32353,0.51675,0.0,1.0,0,True,0.52749,0.0,1.0,0,True,0.52164,0.0,1.0,1,True
32354,0.51467,0.0,1.0,1,True,0.52514,0.0,1.0,0,True,0.51967,0.0,1.0,0,True
32355,0.51878,0.0,1.0,0,True,0.52964,0.0,1.0,0,True,0.52354,0.0,1.0,0,True
32356,0.52053,0.0,1.0,0,True,0.53191,0.0,1.0,0,True,0.52524,0.0,1.0,0,True
32357,0.5212,0.0,1.0,0,True,0.53229,0.0,1.0,0,True,0.52578,0.0,1.0,0,True
32358,0.52112,0.0,1.0,0,True,0.53244,0.0,1.0,0,True,0.52581,0.0,1.0,0,True
32359,0.5192,0.0,1.0,0,True,0.53002,0.0,1.0,0,True,0.52388,0.0,1.0,0,True
32360,0.51826,0.0,1.0,0,True,0.52878,0.0,1.0,0,True,0.52294,0.0,1.0,0,True
32361,0.51665,0.0,1.0,0,True,0.52716,0.0,1.0,0,True,0.52149,0.0,1.0,0,True
32362,0.51835,0.0,1.0,0,True,0.52932,0.0,1.0,0,True,0.52318,0.0,1.0,0,True
32363,0.51247,0.0,1.0,0,True,0.52268,0.0,1.0,0,True,0.51761,0.0,1.0,0,True
32364,0.51225,0.0,1.0,0,True,0.52247,0.0,1.0,0,True,0.51738,0.0,1.0,1,True
32365,0.51308,0.0,1.0,0,True,0.52352,0.0,1.0,0,True,0.51819,0.0,1.0,0,True
32366,0.51337,0.0,1.0,0,True,0.52349,0.0,1.0,0,True,0.51836,0.0,1.0,0,True
32367,0.51607,0.0,1.0,0,True,0.52677,0.0,1.0,0,True,0.52103,0.0,1.0,0,True
32368,0.51008,0.0,1.0,0,True,0.51996,0.0,1.0,0,True,0.51527,0.0,1.0,0,True
32369,0.51195,0.0,1.0,0,True,0.52241,0.0,1.0,0,True,0.51711,0.0,1.0,0,True
32370,0.50926,0.0,1.0,0,True,0.51923,0.0,1.0,0,True,0.51451,0.0,1.0,0,True
32371,0.51603,0.0,1.0,0,True,0.52658,0.0,1.0,0,True,0.52089,0.0,1.0,0,True
32372,0.52431,0.0,1.0,0,True,0.53585,0.0,1.0,1,True,0.52866,0.0,1.0,1,True
32373,0.52426,0.0,1.0,0,True,0.53544,0.0,1.0,0,True,0.52853,0.0,1.0,0,True
32374,0.53296,0.0,1.0,1,True,0.54523,0.0,1.0,0,True,0.53684,0.0,1.0,0,True
32375,0.53206,0.0,1.0,0,True,0.54388,0.0,1.0,0,True,0.53602,0.0,1.0,0,True
32376,0.5267,0.0,1.0,1,True,0.53801,0.0,1.0,0,True,0.531,0.0,1.0,0,True
32377,0.53157,0.0,1.0,1,True,0.54317,0.0,1.0,0,True,0.53549,0.0,1.0,0,True
32378,0.53843,0.0,1.0,1,True,0.55086,0.0,1.0,0,True,0.54184,0.0,1.0,0,True
32379,0.54752,0.00184,1.0,0,False,0.56089,0.00306,1.0,0,False,0.55047,0.00159,1.0,1,True
32380,0.55326,0.00758,1.0,0,False,0.5671,0.00928,1.0,0,False,0.55588,0.007,1.0,0,False
32381,0.556,0.01031,1.0,0,False,0.56954,0.01172,1.0,0,False,0.5582,0.00933,1.0,0,False
32382,0.55514,0.00946,1.0,0,False,0.56858,0.01075,1.0,0,False,0.55757,0.0087,1.0,0,False
32383,0.54996,0.00428,1.0,0,False,0.5625,0.00467,1.0,0,False,0.55265,0.00377,1.0,0,False
32384,0.54647,0.00079,1.0,0,False,0.55888,0.00106,1.0,0,False,0.54949,0.00062,1.0,0,False
32385,0.5311,0.0,1.0,0,True,0.54215,0.0,1.0,0,True,0.53497,0.0,1.0,0,True
32386,0.53393,0.0,1.0,0,True,0.54605,0.0,1.0,0,True,0.53777,0.0,1.0,1,True
32387,0.54126,0.0,1.0,0,True,0.55356,0.0,1.0,0,True,0.5445,0.0,1.0,0,True
32388,0.53437,0.0,1.0,0,True,0.54623,0.0,1.0,0,True,0.53809,0.0,1.0,0,True
32389,0.52804,0.0,1.0,1,True,0.53945,0.0,1.0,0,True,0.53228,0.0,1.0,1,True
32390,0.52157,0.0,1.0,0,True,0.53206,0.0,1.0,0,True,0.52605,0.0,1.0,0,True
32391,0.52301,0.0,1.0,0,True,0.53406,0.0,1.0,0,True,0.52754,0.0,1.0,0,True
32392,0.52077,0.0,1.0,0,True,0.5312,0.0,1.0,0,True,0.52535,0.0,1.0,1,True
32393,0.52596,0.0,1.0,1,True,0.53743,0.0,1.0,0,True,0.53028,0.0,1.0,1,True
32394,0.53254,0.0,1.0,1,True,0.54499,0.0,1.0,0,True,0.53657,0.0,1.0,1,True
32395,0.53611,0.0,1.0,0,True,0.54826,0.0,1.0,0,True,0.53983,0.0,1.0,0,True
32396,0.53709,0.0,1.0,0,True,0.54857,0.0,1.0,1,True,0.54066,0.0,1.0,0,True
32397,0.53361,0.0,1.0,1,True,0.5452,0.0,1.0,0,True,0.53756,0.0,1.0,1,True
32398,0.52496,0.0,1.0,0,True,0.53592,0.0,1.0,0,True,0.52943,0.0,1.0,0,True
32399,0.51363,0.0,1.0,0,True,0.52386,0.0,1.0,1,True,0.51881,0.0,1.0,1,True
32400,0.51261,0.0,1.0,0,True,0.52284,0.0,1.0,0,True,0.51785,0.0,1.0,0,True
32401,0.51608,0.0,1.0,0,True,0.52615,0.0,1.0,0,True,0.52094,0.0,1.0,0,True
32402,0.51852,0.0,1.0,1,True,0.52908,0.0,1.0,0,True,0.52336,0.0,1.0,0,True
32403,0.52495,0.0,1.0,0,True,0.53635,0.0,1.0,1,True,0.52952,0.0,1.0,1,True
32404,0.52707,0.0,1.0,0,True,0.53867,0.0,1.0,0,True,0.53136,0.0,1.0,0,True
32405,0.5374,0.0,1.0,1,True,0.54974,0.0,1.0,0,True,0.54094,0.0,1.0,1,True
32406,0.54095,0.0,1.0,1,True,0.5536,0.0,1.0,0,True,0.54437,0.0,1.0,0,True
32407,0.54364,0.0,1.0,0,True,0.55607,0.0,1.0,0,True,0.54681,0.0,1.0,0,True
32408,0.5358,0.0,1.0,0,True,0.54773,0.0,1.0,0,True,0.53962,0.0,1.0,0,True
32409,0.53617,0.0,1.0,1,True,0.54849,0.0,1.0,0,True,0.53997,0.0,1.0,0,True
32410,0.54829,0.0026,1.0,1,True,0.56098,0.00315,1.0,1,True,0.55105,0.00217,1.0,0,False
32411,0.54897,0.00329,1.0,0,False,0.56117,0.00334,1.0,0,False,0.55176,0.00289,1.0,0,False
32412,0.54721,0.00153,1.0,0,False,0.55902,0.00119,1.0,0,False,0.55004,0.00117,1.0,0,False
32413,0.54361,0.0,1.0,0,True,0.55566,0.0,1.0,0,True,0.54687,0.0,1.0,0,True
32414,0.53828,0.0,1.0,0,True,0.54995,0.0,1.0,0,True,0.5419,0.0,1.0,0,True
32415,0.53073,0.0,1.0,0,True,0.54128,0.0,1.0,0,True,0.53455,0.0,1.0,0,True
32416,0.53483,0.0,1.0,0,True,0.54642,0.0,1.0,0,True,0.53862,0.0,1.0,0,True
32417,0.53137,0.0,1.0,0,True,0.54219,0.0,1.0,0,True,0.53528,0.0,1.0,1,True
32418,0.52564,0.0,1.0,0,True,0.53658,0.0,1.0,0,True,0.53005,0.0,1.0,0,True
32419,0.52732,0.0,1.0,0,True,0.53806,0.0,1.0,0,True,0.5315,0.0,1.0,0,True
32420,0.52701,0.0,1.0,0,True,0.53823,0.0,1.0,0,True,0.53141,0.0,1.0,0,True
32421,0.51548,0.0,1.0,0,True,0.52509,0.0,1.0,1,True,0.52029,0.0,1.0,0,True
32422,0.51448,0.0,1.0,0,True,0.52429,0.0,1.0,0,True,0.51948,0.0,1.0,0,True
32423,0.50454,0.0,1.0,1,True,0.51387,0.0,1.0,0,True,0.51016,0.0,1.0,0,True
32424,0.50063,0.0,1.0,1,True,0.50961,0.0,1.0,0,True,0.50645,0.0,1.0,0,True
32425,0.51376,0.0,1.0,0,True,0.52364,0.0,1.0,0,True,0.51875,0.0,1.0,0,True
32426,0.537,0.0,1.0,0,True,0.54918,0.0,1.0,0,True,0.5407,0.0,1.0,0,True
32427,0.54481,0.0,1.0,0,True,0.55678,0.0,1.0,0,True,0.54795,0.0,1.0,0,True
32428,0.54736,0.00167,1.0,0,False,0.55959,0.00176,1.0,0,False,0.55035,0.00147,1.0,0,False
32429,0.54386,0.0,1.0,0,True,0.55564,0.0,1.0,0,True,0.54702,0.0,1.0,0,True
32430,0.53352,0.0,1.0,0,True,0.54494,0.0,1.0,0,True,0.53737,0.0,1.0,0,True
32431,0.53206,0.0,1.0,0,True,0.543,0.0,1.0,0,True,0.53594,0.0,1.0,0,True
32432,0.53654,0.0,1.0,0,True,0.54799,0.0,1.0,0,True,0.54021,0.0,1.0,0,True
32433,0.5214,0.0,1.0,0,True,0.53153,0.0,1.0,1,True,0.52599,0.0,1.0,0,True
32434,0.52638,0.0,1.0,0,True,0.53717,0.0,1.0,0,True,0.53065,0.0,1.0,0,True
32435,0.52994,0.0,1.0,1,True,0.54124,0.0,1.0,0,True,0.53407,0.0,1.0,0,True
32436,0.52109,0.0,1.0,0,True,0.53145,0.0,1.0,1,True,0.52574,0.0,1.0,0,True
32437,0.5204,0.0,1.0,0,True,0.5308,0.0,1.0,0,True,0.52507,0.0,1.0,0,True
32438,0.52616,0.0,1.0,1,True,0.53722,0.0,1.0,0,True,0.53035,0.0,1.0,0,True
32439,0.535,0.0,1.0,0,True,0.54679,0.0,1.0,0,True,0.53856,0.0,1.0,0,True
32440,0.53746,0.0,1.0,0,True,0.54943,0.0,1.0,0,True,0.54098,0.0,1.0,1,True
32441,0.5403,0.0,1.0,0,True,0.55232,0.0,1.0,0,True,0.54375,0.0,1.0,0,True
32442,0.52468,0.0,1.0,0,True,0.53541,0.0,1.0,0,True,0.52912,0.0,1.0,0,True
32443,0.53148,0.0,1.0,0,True,0.54255,0.0,1.0,0,True,0.53546,0.0,1.0,1,True
32444,0.53278,0.0,1.0,0,True,0.54409,0.0,1.0,0,True,0.5367,0.0,1.0,0,True
32445,0.52544,0.0,1.0,0,True,0.53593,0.0,1.0,1,True,0.52973,0.0,1.0,1,True
32446,0.53478,0.0,1.0,0,True,0.54586,0.0,1.0,0,True,0.53839,0.0,1.0,0,True
32447,0.54628,0.00059,1.0,1,True,0.55787,5e-05,1.0,0,False,0.54925,0.00038,1.0,0,False
32448,0.55208,0.0064,1.0,0,False,0.56453,0.0067,1.0,0,False,0.55466,0.00579,1.0,1,True
